mlat_n,tec_n,tec_min_n,tec_max_n,tec_q25_n,tec_q75_n,tec_std_n,mlat_s,tec_s,tec_min_s,tec_max_s,tec_q25_s,tec_q75_s,tec_std_s,mlt,asy
13.5,38.4791749579646,19.1,51.9,33.7,42.95,6.402381895489676,-6.5,38.17487718590527,22.6,56.1,34.1,42.6,6.402381895489676,13.125,0.793950909439745
13.5,38.66207134524309,19.0,52.1,34.1,42.4,6.106550008216008,-7.5,37.43004262823524,19.8,58.4,32.2,41.3,6.106550008216008,13.375,3.2382559838914973
13.5,38.87814536788992,20.5,58.8,34.475,42.6,6.808718089992089,-6.5,37.02323768796189,22.1,53.4,32.1,41.0,6.808718089992089,13.625,4.8876782088756
13.5,39.10118263246958,20.7,61.3,35.475,44.025,6.761799242568016,-6.5,36.878496334724886,23.0,52.0,31.9,41.1,6.761799242568016,13.875,5.850738850066416
13.5,39.16749864015249,16.9,55.8,34.8,44.4,6.587455288123255,-7.5,36.74401030925108,17.9,53.1,32.0,41.25,6.587455288123255,14.125,6.38503532452953
13.5,39.44054060224022,17.0,58.5,34.7,44.5,7.111208794794742,-7.5,36.921376840304596,22.0,51.9,31.9,40.8,7.111208794794742,14.375,6.5979583706264515
14.5,40.09103471695751,19.5,65.4,36.9,46.7,7.531217821657815,-7.5,36.73137486100154,23.2,52.6,32.1,40.3,7.531217821657815,14.625,8.746562036814531
15.5,40.778856596003536,19.6,65.3,35.349999999999994,44.6,7.668510329450026,-7.5,36.56136621679275,23.7,54.9,31.4,39.2,7.668510329450026,14.875,10.906331080579676
15.5,41.418535470881196,19.9,64.0,37.75,48.45,7.564817953596746,-7.5,36.17269723636099,23.6,56.1,31.1,39.5,7.564817953596746,15.125,13.521729328139859
15.5,41.60958047568691,24.9,61.2,36.3,47.3,7.11235920647455,-6.5,36.02573851079148,23.7,56.1,30.8,40.4,7.11235920647455,15.375,14.384798150614834
15.5,41.82990918125016,21.4,59.0,35.425,46.95,7.630337945612038,-6.5,35.67336883019346,25.1,55.5,31.2,39.4,7.630337945612038,15.625,15.887174088682194
15.5,41.90997808936218,21.8,62.0,36.25,46.0,7.1520579482546145,-6.5,35.3833228258671,24.6,54.6,31.3,38.025,7.1520579482546145,15.875,16.888023117690704
14.5,41.33500772987142,24.5,63.0,36.9,46.975,7.023998790041583,-6.5,34.65372689775401,22.3,53.1,30.4,37.3,7.023998790041583,16.125,17.584924567722577
14.5,41.11611532791253,24.3,57.4,36.7,45.7,7.201697430662885,-5.5,33.691027039094955,0.0,52.4,28.8,37.1,7.201697430662885,16.375,19.851281719570924
14.5,40.43739185458445,22.8,58.0,34.7,46.475,8.0125871467066,-5.5,32.949231235328014,22.2,48.5,28.049999999999997,36.55,8.0125871467066,16.625,20.407426596212293
14.5,38.93217888886081,20.0,57.9,33.3,44.95,8.11986365257754,-1.5,,16.1,46.9,29.5,36.0,8.11986365257754,16.875,
15.5,37.81832380733266,20.4,57.3,32.05,41.6,7.813021244215766,-1.5,,15.6,43.0,27.825,33.575,7.813021244215766,17.125,
15.5,37.091386446579314,19.9,57.2,31.35,42.5,8.019759698998815,-0.5,,21.1,42.6,26.4,33.324999999999996,8.019759698998815,17.375,
14.5,35.85044683368736,5.0,52.2,30.2,42.025,7.997380674269942,-0.5,,12.2,41.3,25.0,32.45,7.997380674269942,17.625,
24.5,35.3792809339857,13.7,49.9,31.025,40.9,7.269930883241624,-7.5,27.573013433598565,14.1,42.6,24.8,31.2,7.269930883241624,17.875,24.800581388839035
24.5,35.08760621552242,13.9,50.6,30.4,38.9,7.0582504878357195,-6.5,26.38749731033072,14.4,39.2,23.3,29.4,7.0582504878357195,18.125,28.304495336174263
24.5,34.34596795775194,15.6,49.4,30.0,37.9,6.475175814400539,-6.5,24.862804714055855,13.5,35.5,22.5,27.4,6.475175814400539,18.375,32.03296679112378
25.5,33.38725780253391,11.4,51.9,28.8,39.125,7.714703186469128,-6.5,23.398117487826017,11.4,34.4,21.1,25.95,7.714703186469128,18.625,35.18208786551309
25.5,32.340443448646276,10.9,49.5,27.4,38.25,7.663186945553944,-6.5,22.189674631508254,12.2,33.6,19.6,24.8,7.663186945553944,18.875,37.229953554170834
25.5,31.665896283636354,10.7,47.2,26.375,36.925,7.086126835865926,-6.5,21.23945479287736,11.8,33.8,18.475,23.7,7.086126835865926,19.125,39.41545147552232
25.5,30.7784108636748,12.5,44.9,25.4,36.1,7.100718488231284,-6.5,20.479315749186675,8.2,34.6,17.7,22.875,7.100718488231284,19.375,40.1855321921511
25.5,29.667385440923795,11.7,44.3,24.6,34.775,6.78199984151283,-6.5,19.970249189655824,8.0,33.8,17.2,22.4,6.78199984151283,19.625,39.071709695425255
25.5,28.643494153850146,12.4,44.2,23.6,33.8,6.639766397183089,-6.5,19.133835966883957,8.3,33.7,16.3,21.95,6.639766397183089,19.875,39.80824446629866
