mlat_n,tec_n,tec_min_n,tec_max_n,tec_q25_n,tec_q75_n,tec_std_n,mlat_s,tec_s,tec_min_s,tec_max_s,tec_q25_s,tec_q75_s,tec_std_s,mlt,asy
13.5,54.94276313681221,35.7,86.7,47.650000000000006,65.64999999999999,11.279539373333302,-13.5,46.318944129789465,26.6,70.8,42.75,54.349999999999994,11.279539373333302,13.125,17.03273476185419
12.5,55.97970363444161,39.3,84.0,50.875,66.45,10.947563180732825,-13.5,47.820180238250124,27.7,68.5,43.7,55.55,10.947563180732825,13.375,15.721642629579362
13.5,57.28690298023144,35.0,88.3,54.3,66.3,10.84232027800122,-13.5,48.30618744238994,27.9,68.1,43.25,56.8,10.84232027800122,13.625,17.010043937339947
13.5,57.390167000663155,34.2,89.3,52.8,72.45,12.837266497838902,-13.5,48.14006744082365,25.6,77.0,40.5,56.5,12.837266497838902,13.875,17.530709770133967
13.5,56.936233789897805,29.6,85.9,43.5,64.5,13.380626953012243,-14.5,48.69077998691514,22.6,74.3,38.9,58.9,13.380626953012243,14.125,15.612395935769026
12.5,56.689417483628496,30.3,72.6,42.675,61.775,11.92063478092154,-14.5,49.57804079393207,21.2,74.5,40.3,58.25,11.92063478092154,14.375,13.383921672657653
12.5,56.09078794686695,30.2,71.8,44.55,61.525,11.654053357056622,-14.5,49.9612400119621,23.2,71.2,38.9,59.7,11.654053357056622,14.625,11.559511030349059
13.5,57.10047239094968,29.4,88.6,44.475,65.525,13.571467403392827,-14.5,51.054368253359236,22.4,78.0,40.35,61.0,13.571467403392827,14.875,11.180459610632493
13.5,54.830410890226666,29.1,83.9,46.3,61.275000000000006,12.240716353306505,-13.5,51.33611263121321,25.2,74.2,43.025,59.7,12.240716353306505,15.125,6.582674355552005
12.5,55.68332173520098,32.6,76.0,44.4,58.6,9.702756219800102,-13.5,51.48753109905124,24.7,74.2,41.7,60.8,9.702756219800102,15.375,7.830096570452497
12.5,54.452678436987895,33.2,78.2,49.300000000000004,63.075,10.413573718870177,-13.5,51.258304470038844,12.9,88.2,43.25,62.25,10.413573718870177,15.625,6.043599026524078
11.5,54.024436883314486,29.9,70.6,50.3,59.9,8.828851748013768,-12.5,50.78166402328455,25.2,77.7,39.9,61.5,8.828851748013768,15.875,6.18813758355504
12.5,53.60321654671967,27.8,78.9,45.2,59.8,12.093768110321413,-12.5,49.42116762854523,20.3,79.9,39.7,61.400000000000006,12.093768110321413,16.125,8.118561351572751
12.5,52.5719118416383,30.5,72.0,45.650000000000006,57.8,10.153581713060323,-12.5,47.74583414533176,18.0,75.9,44.05,61.4,10.153581713060323,16.375,9.621583198118062
11.5,50.98184911794787,28.1,69.3,44.05,52.55,10.112083931684973,-12.5,44.82200076341237,1.4,71.3,38.3,57.0,10.112083931684973,16.625,12.85929190144992
12.5,48.649785329087685,27.5,70.9,43.0,57.625,10.359946092481076,-12.5,42.044478240244494,16.8,67.8,36.1,52.95,10.359946092481076,16.875,14.566096749423835
12.5,47.70372967952969,27.2,71.8,38.9,55.0,10.82000799457906,-11.5,39.3440992370415,5.8,64.6,32.4,46.225,10.82000799457906,17.125,19.20698206155209
12.5,45.72967103827163,26.5,71.9,41.9,52.1,9.79660528992628,-7.5,36.86523507521719,23.4,52.7,32.1,43.2,9.79660528992628,17.375,21.464849057093996
11.5,43.85259316217779,28.8,53.2,37.15,46.324999999999996,6.530702063671596,-6.5,35.64177480048408,4.0,47.4,29.0,36.3,6.530702063671596,17.625,20.657610273850583
12.5,43.1430984536328,26.6,68.1,37.150000000000006,51.5,9.901715120420418,-10.5,34.54336196196758,14.0,52.2,25.675,37.7,9.901715120420418,17.875,22.139601793308877
12.5,40.5752006980188,23.5,68.9,35.1,48.25,9.924020704371575,-11.5,34.69040099354264,13.2,67.9,27.1,42.7,9.924020704371575,18.125,15.637421537110876
12.5,39.177382551722815,24.7,59.7,33.699999999999996,49.1,9.270397850998062,-11.5,33.85106969109702,6.1,66.5,26.95,42.975,9.270397850998062,18.375,14.586952611061207
12.5,37.74964488043486,22.0,66.9,28.75,43.9,10.215375899197483,-11.5,33.25045332772565,5.6,62.3,25.025,42.95,10.215375899197483,18.625,12.673761491197725
12.5,36.131044687417614,20.1,59.4,28.825,41.025,8.978894295132218,-11.5,31.969178547730102,13.9,51.1,25.4,41.3,8.978894295132218,18.875,12.222767979237691
11.5,35.62152308248001,20.8,53.7,30.55,42.2,7.7019921294317335,-11.5,31.23382051215013,5.2,60.9,24.299999999999997,41.25,7.7019921294317335,19.125,13.125959226039491
11.5,34.91458219334704,18.1,53.8,28.55,41.4,8.384457542422554,-11.5,30.452786653299675,5.0,59.6,22.05,40.475,8.384457542422554,19.375,13.651446031168343
11.5,33.74445963517572,16.0,58.4,24.700000000000003,38.849999999999994,10.089186303947429,-11.5,29.242670881894817,4.9,59.8,20.55,37.25,10.089186303947429,19.625,14.294312874154022
12.5,32.35052336874566,13.9,52.8,24.95,36.675000000000004,8.757176584656593,-11.5,28.16886404930441,10.0409,55.4,19.7,33.849999999999994,8.757176584656593,19.875,13.819238752552412
