mlat_n,tec_n,tec_min_n,tec_max_n,tec_q25_n,tec_q75_n,tec_std_n,mlat_s,tec_s,tec_min_s,tec_max_s,tec_q25_s,tec_q75_s,tec_std_s,mlt,asy
14.0,52.05498922978882,29.3,86.9,41.6,62.25,13.698711647114232,-15.0,41.80259173360827,21.8,78.2,34.275,46.6,13.698711647114232,13.125,21.84671156223134
14.0,54.23893138429536,28.2,90.7,44.650000000000006,67.5,14.651923384620991,-16.0,43.713273745379816,19.8,85.8,35.55,47.775,14.651923384620991,13.375,21.49141537953338
14.0,56.84556627879711,28.3,99.8,48.1,68.8,14.24110573919054,-16.0,45.63547471025941,18.9,88.0,37.125,53.05,14.24110573919054,13.625,21.87739597558298
14.0,58.19531380199526,28.0,102.1,50.125,69.375,13.676529024716897,-16.0,46.80009419014087,19.3,83.2,37.3,54.975,13.676529024716897,13.875,21.706129496078272
14.0,59.67854324345921,30.9,93.4,50.6,69.7,14.58368139698699,-16.0,46.80353897984233,19.9,85.7,37.9,55.4,14.58368139698699,14.125,24.182480272346577
14.0,60.48171835517738,29.0,92.7,51.6,71.5,14.962865488966267,-16.0,47.38725098335546,17.9,85.5,37.6,56.475,14.962865488966267,14.375,24.278469428453747
14.0,60.685511783997754,21.4,93.6,51.0,71.1,14.229515063574658,-15.0,47.89530802861658,19.3,81.4,40.7,58.3,14.229515063574658,14.625,23.55886385358692
15.0,60.67481112416877,31.5,95.2,47.9,71.2,14.876547524869858,-15.0,47.412397664957254,21.0,83.5,38.45,57.1,14.876547524869858,14.875,24.54020898085355
14.0,60.00726928986927,33.8,92.7,52.0,69.3,12.758226598085628,-15.0,47.09180586885688,22.8,81.5,39.7,57.3,12.758226598085628,15.125,24.118720730073594
14.0,58.41386880802122,33.3,88.7,47.8,67.4,12.788596176608404,-14.0,45.66717872687522,24.0,75.6,37.650000000000006,55.2,12.788596176608404,15.375,24.493777461016176
14.0,56.417448026544484,26.0,86.2,46.575,66.5,12.749109456643648,-14.0,45.174879677331965,24.1,73.8,35.3,54.15,12.749109456643648,15.625,22.132711403133918
14.0,55.50586991564903,30.4,83.4,45.75,65.1,12.367058184529986,-13.0,44.068895864161966,23.6,74.1,35.8,52.4,12.367058184529986,15.875,22.971631340369036
14.0,54.51946002920857,33.3,79.3,44.625,67.7,12.425801211338177,-14.0,43.72857632298037,0.1,83.2,31.9,54.6,12.425801211338177,16.125,21.966614513385696
14.0,53.409947805352665,31.0,84.7,42.375,65.8,12.448605414611148,-14.0,43.70437854616628,20.3,79.0,32.95,56.05,12.448605414611148,16.375,19.98792479712151
13.0,51.801143723246525,28.5,76.1,41.1,61.6,10.957561039846507,-15.0,43.3804108894252,17.0,84.3,31.424999999999997,54.525,10.957561039846507,16.625,17.694043490019347
13.0,49.65496403295922,20.6,72.2,39.9,58.8,10.805917521696387,-14.0,43.305307048484416,17.9,89.5,32.5,54.925,10.805917521696387,16.875,13.661012195009182
13.0,47.53090641412496,23.0,71.8,39.7,57.5,10.626522585796165,-14.0,43.43213393080844,1.9,80.1,34.2,54.6,10.626522585796165,17.125,9.011951376677622
13.0,45.41765845140336,22.3,71.4,37.8,55.4,10.248598812033215,-13.0,41.96090227883692,12.5,72.5,35.8,51.400000000000006,10.248598812033215,17.375,7.912138043194197
14.0,43.58870767146745,18.6,73.2,33.6,54.2,11.71151310250602,-13.0,40.61993598217764,17.7,66.6,35.225,48.075,11.71151310250602,17.625,7.050990398326666
13.0,41.307123654952,20.2,61.8,33.5,47.9,9.270722598106332,-13.0,38.666572869915086,18.2,67.0,35.05,45.150000000000006,9.270722598106332,17.875,6.603548165904423
14.0,39.14362967821417,14.8,65.9,29.85,47.349999999999994,11.14629422787738,-13.0,36.4003590815474,7.4,68.9,30.4,42.2,11.14629422787738,18.125,7.262710486179595
14.0,37.141380977161354,12.2,62.6,27.4,41.7,10.485812020757908,-13.0,34.49691133638369,0.4,63.7,28.0,39.9,10.485812020757908,18.375,7.38283829883438
13.0,35.93785895813083,12.7,62.9,28.075,41.975,9.050227316723753,-13.0,32.44488837776056,6.1,59.0,27.3,37.6,9.050227316723753,18.625,10.215941056632415
13.0,35.654175154390444,16.5,60.7,27.950000000000003,44.05,9.950220417397464,-14.0,31.65029976725477,12.4,67.9,23.450000000000003,38.650000000000006,9.950220417397464,18.875,11.897798450391072
