mlat_n,tec_n,tec_min_n,tec_max_n,tec_q25_n,tec_q75_n,tec_std_n,mlat_s,tec_s,tec_min_s,tec_max_s,tec_q25_s,tec_q75_s,tec_std_s,mlt,asy
13.5,52.797096770759694,27.6,82.1,41.45,62.85,14.559113949718286,-12.5,43.18320412965344,18.3,68.0,38.3,50.7,14.559113949718286,13.125,20.033053763983087
12.5,54.76621036321571,28.1,79.6,42.3,64.4,13.15544043153472,-12.5,43.76905096546323,16.7,64.0,38.7,51.125,13.15544043153472,13.375,22.32126702555714
12.5,55.4659347381281,29.0,73.9,44.0,60.9,11.101219096275623,-11.5,43.17338825657212,19.7,62.6,38.050000000000004,50.3,11.101219096275623,13.625,24.924231246429873
12.5,55.43729965405157,29.6,74.6,46.4,63.425,11.73622895744498,-11.5,43.95689689560467,17.7,59.5,36.324999999999996,49.4,11.73622895744498,13.875,23.100750661456207
14.5,55.727005202340166,31.5,86.9,48.75,69.35,13.424103989801663,-12.5,45.57418404918044,18.0,74.8,39.7,56.1,13.424103989801663,14.125,20.044821246769963
13.5,57.92721201287347,30.5,80.1,48.525,68.15,12.579898575033553,-13.5,45.8744916003216,9.8,75.0,35.6,57.5,12.579898575033553,14.375,23.22258689985461
13.5,58.5506074441383,29.9,89.7,48.0,66.3,14.016943506897906,-13.5,46.88741184711615,9.2,74.8,39.5,60.3,14.016943506897906,14.625,22.123320744113325
12.5,57.92137512665489,29.3,77.5,51.6,66.9,12.176370259547568,-13.5,47.32185200116108,12.1,75.2,39.199999999999996,57.9,12.176370259547568,14.875,20.14290784265077
12.5,57.848419675494135,29.2,78.4,47.800000000000004,69.225,13.489365436050255,-13.5,47.299417573734544,10.8,80.3,36.55,57.5,13.489365436050255,15.125,20.0650862209474
11.5,57.11752338472566,29.2,76.9,47.55,65.85,12.556323731469028,-13.5,47.21838188043329,11.5,76.2,33.9,58.1,12.556323731469028,15.375,18.97552233650481
12.5,57.08651860997519,34.5,78.0,53.95,66.55000000000001,10.2509194663914,-12.5,47.35256771360072,14.8,74.0,35.4,55.3,10.2509194663914,15.625,18.640436715841204
12.5,56.267279016687525,33.3,74.6,52.650000000000006,62.5,9.17579587202426,-12.5,47.0453979664309,14.2,73.4,36.2,55.349999999999994,9.17579587202426,15.875,17.85237072457915
12.5,55.020233128673816,32.6,87.2,47.85,63.7,11.889490258852293,-12.5,46.3033081173228,13.8,70.4,38.5,57.525,11.889490258852293,16.125,17.20611992861122
13.5,54.1750434094402,27.1,79.2,47.3,66.0,12.922848082122846,-11.5,45.33419959156847,18.0,66.0,39.95,51.675000000000004,12.922848082122846,16.375,17.76888970561682
12.5,53.76435488058695,33.2,76.3,50.05,69.6,12.125298761535618,-11.5,44.36849003731719,17.4,62.0,37.95,50.575,12.125298761535618,16.625,19.14927637353252
12.5,53.535303871044505,33.6,72.1,54.65,64.875,9.980339297547577,-12.5,43.631764175386564,14.5,62.8,38.05,52.425,9.980339297547577,16.875,20.384560108215997
12.5,52.30256960501071,32.1,66.9,48.1,58.3,8.763508659983938,-12.5,42.899929784226075,14.6,61.9,34.175000000000004,52.324999999999996,8.763508659983938,17.125,19.75292640656798
12.5,50.963777167117286,35.0,67.4,48.6,59.1,8.004853381272993,-12.5,41.89448558988037,15.0,76.9,32.125,52.7,8.004853381272993,17.375,19.533623197260322
12.5,51.299999999999976,26.1,67.3,45.324999999999996,58.575,9.562426470305537,-12.5,43.11700680272109,14.5,66.9,34.125,50.724999999999994,9.562426470305537,17.625,17.333727205262456
11.5,48.24942528735632,31.0,61.1,44.05,54.5,7.611510157331925,-11.5,41.31603375527427,8.7,66.6,33.6,48.2,7.611510157331925,17.875,15.482288833649484
10.5,45.5279411764706,31.4,55.2,42.5,49.125,5.674921147147235,-11.5,40.660493827160494,4.8,62.7,32.849999999999994,48.349999999999994,5.674921147147235,18.125,11.294896697230993
12.5,46.74886363636363,27.2,61.6,40.05,53.25,8.974830633540192,-12.5,39.59241379310345,14.0,65.4,32.2,48.775,8.974830633540192,18.375,16.577122915760306
12.5,41.64360087151202,23.1,61.5,36.925,50.975,9.553413521155669,-12.5,36.35330810354525,18.2,62.3,27.7,42.9,9.553413521155669,18.625,13.565390827625126
12.5,40.49949856846518,22.1,55.5,30.9,43.8,8.560507315305761,-12.5,34.711349415749744,3.4,54.6,28.2,40.975,8.560507315305761,18.875,15.391793359197965
12.5,39.713578063106524,21.1,50.9,29.45,42.15,7.928212322643193,-12.5,34.46304528777545,5.4,58.1,29.875,43.525,7.928212322643193,19.125,14.156839549015796
12.5,39.089464347408196,18.8,68.0,30.175,43.175,10.249737274201603,-12.5,34.06304149577459,5.3,58.5,30.8,43.35,10.249737274201603,19.375,13.742312156493343
13.5,38.90401727613632,17.8,66.3,28.4,44.95,10.725140698037862,-12.5,33.12961826558037,3.6,56.2,27.875,41.875,10.725140698037862,19.625,16.032507500504643
13.5,38.03414923425804,16.7,64.4,28.5,46.3,11.345833707962392,-12.5,33.08477301273821,7.9,116.0,29.25,41.1,11.345833707962392,19.875,13.918591747863186
